       x        z     xcen     zcen    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r        h1       he2        c4        n5        o6  dmo_dt_x  dmo_dt_y  dmo_dt_z        ip        xi      ntot      nrad    nioniz 
8.45e+10 2.35e+07 8.95e+10 2.97e+07    6    3      0        0  8.76e+05  1.25e+08  4.82e+05  1.41e+29  3.34e-12  1.70e+12  1.10e+06  1.07e+07  4.26e-08  3.62e-06  7.25e-11  3.77e-10  2.07e-09 -1.05e+21  1.19e+20  1.26e+20  4.49e+00  1.39e+03  9.66e+04  0.00e+00  7.36e+04 
8.45e+10 3.59e+07 8.95e+10 4.55e+07    6    4      0        0  8.76e+05  1.25e+08  4.82e+05  2.16e+29  3.34e-12  1.70e+12  1.11e+06  1.07e+07  4.12e-08  3.40e-06  6.99e-11  3.60e-10  1.96e-09 -1.09e+21 -2.74e+20 -3.72e+20  4.57e+00  1.36e+03  1.01e+05  0.00e+00  7.72e+04 
8.45e+10 5.50e+07 8.95e+10 6.97e+07    6    5      0        0  8.76e+05  1.25e+08  4.82e+05  3.31e+29  3.34e-12  1.70e+12  1.12e+06  1.10e+07  1.81e-08  3.37e-06  6.81e-11  3.69e-10  2.20e-09 -1.66e+21 -1.85e+20  1.95e+20  4.49e+00  1.39e+03  1.09e+05  0.00e+00  8.26e+04 
8.45e+10 8.43e+07 8.95e+10 1.07e+08    6    6      0        0  8.76e+05  1.25e+08  4.82e+05  5.07e+29  3.33e-12  1.70e+12  1.09e+06  1.11e+07  4.44e-08  3.53e-06  7.48e-11  3.72e-10  2.02e-09 -3.42e+21 -2.66e+20 -3.11e+20  4.41e+00  1.34e+03  1.19e+05  0.00e+00  9.05e+04 
8.45e+10 1.29e+08 8.95e+10 1.63e+08    6    7      0        0  8.76e+05  1.25e+08  4.82e+05  7.76e+29  3.33e-12  1.70e+12  1.11e+06  1.11e+07  4.27e-08  3.45e-06  7.55e-11  3.78e-10  2.01e-09 -4.62e+21 -4.33e+20 -3.48e+19  4.43e+00  1.35e+03  1.36e+05  0.00e+00  1.03e+05 
8.45e+10 1.98e+08 8.95e+10 2.50e+08    6    8      0        0  8.76e+05  1.25e+08  4.82e+05  1.19e+30  3.33e-12  1.70e+12  1.11e+06  1.11e+07  4.25e-08  3.39e-06  7.20e-11  3.62e-10  1.99e-09 -8.61e+21  2.35e+20 -8.28e+20  4.48e+00  1.39e+03  1.63e+05  0.00e+00  1.23e+05 
8.45e+10 3.03e+08 8.95e+10 3.84e+08    6    9      0        0  8.76e+05  1.25e+08  4.82e+05  1.82e+30  3.33e-12  1.70e+12  1.12e+06  1.11e+07  4.20e-08  3.35e-06  7.18e-11  3.71e-10  2.03e-09 -1.44e+22  6.46e+20 -1.11e+21  4.48e+00  1.38e+03  2.03e+05  0.00e+00  1.52e+05 
8.45e+10 4.64e+08 8.95e+10 5.88e+08    6   10      0        0  8.77e+05  1.25e+08  4.83e+05  2.79e+30  3.33e-12  1.70e+12  1.11e+06  1.11e+07  4.17e-08  3.35e-06  6.89e-11  3.58e-10  1.95e-09 -1.85e+22 -8.63e+20  4.82e+20  4.52e+00  1.39e+03  2.64e+05  0.00e+00  1.98e+05 
8.45e+10 7.11e+08 8.95e+10 9.00e+08    6   11      0        0  8.77e+05  1.24e+08  4.83e+05  4.27e+30  3.32e-12  1.70e+12  1.12e+06  1.11e+07  4.23e-08  3.36e-06  6.93e-11  3.50e-10  1.87e-09 -2.86e+22 -1.99e+20 -9.68e+20  4.53e+00  1.41e+03  3.59e+05  0.00e+00  2.69e+05 
8.45e+10 1.09e+09 8.95e+10 1.38e+09    6   12      0        0  8.79e+05  1.24e+08  4.85e+05  6.55e+30  3.31e-12  1.69e+12  1.12e+06  1.11e+07  4.07e-08  3.26e-06  6.56e-11  3.37e-10  1.83e-09 -4.59e+22  8.20e+20 -7.88e+19  4.61e+00  1.41e+03  5.06e+05  0.00e+00  3.79e+05 
8.45e+10 1.67e+09 8.95e+10 2.11e+09    6   13      0        0  8.83e+05  1.23e+08  4.88e+05  1.00e+31  3.27e-12  1.67e+12  1.13e+06  1.10e+07  4.07e-08  3.20e-06  6.18e-11  3.18e-10  1.73e-09 -7.46e+22  3.10e+21 -2.94e+21  4.69e+00  1.44e+03  7.36e+05  0.00e+00  5.50e+05 
8.45e+10 2.56e+09 8.95e+10 3.23e+09    6   14      0        0  8.93e+05  1.22e+08  4.94e+05  1.54e+31  3.21e-12  1.64e+12  1.14e+06  1.10e+07  3.87e-08  3.06e-06  5.64e-11  2.89e-10  1.52e-09 -1.08e+23  1.78e+21 -3.68e+21  4.89e+00  1.50e+03  1.10e+06  0.00e+00  8.22e+05 
8.45e+10 3.91e+09 8.95e+10 4.95e+09    6   15      0        0  9.16e+05  1.20e+08  5.09e+05  2.35e+31  3.06e-12  1.57e+12  1.17e+06  1.11e+07  3.56e-08  2.76e-06  4.53e-11  2.27e-10  1.18e-09 -1.59e+23 -4.54e+21 -7.97e+21  5.31e+00  1.63e+03  1.69e+06  0.00e+00  1.27e+06 
8.45e+10 5.99e+09 8.95e+10 7.59e+09    6   16      0        0  9.73e+05  1.17e+08  5.43e+05  3.60e+31  2.77e-12  1.42e+12  1.22e+06  1.11e+07  3.09e-08  2.33e-06  3.15e-11  1.56e-10  7.59e-10 -2.34e+23  5.23e+21 -2.09e+22  6.11e+00  1.88e+03  2.65e+06  0.00e+00  1.98e+06 
8.45e+10 9.18e+09 8.95e+10 1.16e+10    6   17      0        0  1.11e+06  1.13e+08  6.25e+05  5.52e+31  2.26e-12  1.15e+12  1.33e+06  1.11e+07  2.26e-08  1.67e-06  1.54e-11  7.59e-11  3.35e-10 -2.99e+23 -8.16e+20 -4.59e+22  7.99e+00  2.46e+03  4.26e+06  0.00e+00  3.18e+06 
8.45e+10 1.41e+10 8.95e+10 1.78e+10    6   18      1        0  1.46e+06  1.05e+08  8.29e+05  8.42e+31  0.00e+00  2.23e-17  8.84e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -2.78e+21 -6.95e+19 -5.99e+20       inf       inf  6.69e+06  0.00e+00  4.99e+06 
8.45e+10 2.15e+10 8.95e+10 2.73e+10    6   19      1        0  2.32e+06  9.41e+07  1.38e+06  2.78e+31  0.00e+00  2.23e-17  7.46e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -2.32e+20 -3.94e+19 -2.28e+20       inf       inf  3.71e+06  0.00e+00  2.77e+06 
8.45e+10 3.30e+10 8.95e+10 4.18e+10    6   20     -1        0  3.19e+06  8.47e+07  2.86e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.45e+10 5.05e+10 8.95e+10 6.40e+10    6   21     -1        0  4.50e+06  7.47e+07  5.89e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.45e+10 7.74e+10 8.95e+10 9.80e+10    6   22     -1        0  6.55e+06  6.44e+07  1.24e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.45e+10 1.19e+11 8.95e+10 1.50e+11    6   23     -1        0  1.00e+07  5.46e+07  2.75e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.45e+10 1.82e+11 8.95e+10 2.30e+11    6   24     -1        0  1.58e+07  4.57e+07  6.36e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.45e+10 2.78e+11 8.95e+10 3.52e+11    6   25     -1        0  2.45e+07  3.78e+07  1.46e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.45e+10 4.26e+11 8.95e+10 5.40e+11    6   26     -1        0  3.46e+07  3.10e+07  3.06e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.45e+10 6.53e+11 8.95e+10 8.26e+11    6   27     -1        0  4.17e+07  2.53e+07  5.54e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.45e+10 1.00e+12 8.95e+10 1.27e+12    6   28     -1        0  4.29e+07  2.06e+07  8.62e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.45e+10 1.53e+12 8.95e+10 1.94e+12    6   29     -1        0  3.93e+07  1.67e+07  1.20e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
9.46e+10 0.00e+00 1.00e+11 5.00e+06    7    0      0        0  0.00e+00  1.18e+08  0.00e+00  1.41e+29  2.98e-12  1.52e+12  1.12e+06  1.10e+07  4.47e-08  3.66e-06  1.13e-10  5.58e-10  2.92e-09 -4.87e+20  8.06e+19  2.04e+20  3.92e+00  1.23e+03  5.09e+04  0.00e+00  3.88e+04 
9.46e+10 1.00e+07 1.00e+11 1.27e+07    7    1      0        0  8.79e+05  1.18e+08  4.77e+05  7.52e+28  2.98e-12  1.52e+12  1.04e+06  1.09e+07  5.04e-08  4.17e-06  9.17e-11  4.42e-10  3.09e-09 -6.13e+20 -3.28e+19  1.40e+19  3.90e+00  1.14e+03  9.48e+04  0.00e+00  7.23e+04 
9.46e+10 1.53e+07 1.00e+11 1.94e+07    7    2      0        0  8.79e+05  1.18e+08  4.77e+05  1.15e+29  2.98e-12  1.52e+12  1.06e+06  1.09e+07  5.03e-08  4.16e-06  8.31e-11  4.35e-10  2.76e-09 -7.25e+20  2.18e+20 -3.00e+20  3.93e+00  1.16e+03  9.65e+04  0.00e+00  7.37e+04 
9.46e+10 2.35e+07 1.00e+11 2.97e+07    7    3      0        0  8.79e+05  1.18e+08  4.77e+05  1.77e+29  2.98e-12  1.52e+12  1.08e+06  1.08e+07  4.72e-08  4.07e-06  9.99e-11  5.65e-10  3.11e-09 -7.76e+20  6.04e+19 -6.59e+19  3.96e+00  1.24e+03  9.92e+04  0.00e+00  7.57e+04 
9.46e+10 3.59e+07 1.00e+11 4.55e+07    7    4      0        0  8.79e+05  1.18e+08  4.77e+05  2.70e+29  2.98e-12  1.52e+12  1.07e+06  1.06e+07  4.67e-08  3.90e-06  9.83e-11  5.10e-10  2.93e-09 -8.24e+20 -5.06e+19  3.74e+19  4.02e+00  1.20e+03  1.03e+05  0.00e+00  7.88e+04 
9.46e+10 5.50e+07 1.00e+11 6.97e+07    7    5      0        0  8.79e+05  1.18e+08  4.77e+05  4.14e+29  2.98e-12  1.52e+12  1.08e+06  1.10e+07  4.71e-08  3.99e-06  9.60e-11  5.18e-10  3.09e-09 -2.13e+21  5.65e+20  4.25e+20  4.01e+00  1.24e+03  1.10e+05  0.00e+00  8.37e+04 
9.46e+10 8.43e+07 1.00e+11 1.07e+08    7    6      0        0  8.79e+05  1.18e+08  4.77e+05  6.34e+29  2.98e-12  1.52e+12  1.06e+06  1.11e+07  4.92e-08  3.96e-06  9.74e-11  5.18e-10  3.01e-09 -2.89e+21  2.86e+20 -3.50e+20  3.92e+00  1.20e+03  1.19e+05  0.00e+00  9.07e+04 
9.46e+10 1.29e+08 1.00e+11 1.63e+08    7    7      0        0  8.79e+05  1.18e+08  4.77e+05  9.72e+29  2.98e-12  1.52e+12  1.07e+06  1.10e+07  4.88e-08  4.03e-06  1.02e-10  5.18e-10  2.99e-09 -4.88e+21  3.19e+20 -3.52e+20  3.93e+00  1.17e+03  1.34e+05  0.00e+00  1.02e+05 
9.46e+10 1.98e+08 1.00e+11 2.50e+08    7    8      0        0  8.79e+05  1.18e+08  4.77e+05  1.49e+30  2.98e-12  1.52e+12  1.08e+06  1.11e+07  4.77e-08  3.87e-06  1.01e-10  5.11e-10  2.87e-09 -7.98e+21  1.91e+20 -3.85e+20  3.98e+00  1.24e+03  1.58e+05  0.00e+00  1.19e+05 
9.46e+10 3.03e+08 1.00e+11 3.84e+08    7    9      0        0  8.79e+05  1.18e+08  4.77e+05  2.28e+30  2.98e-12  1.52e+12  1.08e+06  1.11e+07  4.75e-08  3.89e-06  9.72e-11  5.12e-10  2.97e-09 -1.21e+22  2.17e+20 -2.80e+19  3.96e+00  1.23e+03  1.93e+05  0.00e+00  1.45e+05 
9.46e+10 4.64e+08 1.00e+11 5.88e+08    7   10      0        0  8.79e+05  1.18e+08  4.78e+05  3.49e+30  2.97e-12  1.52e+12  1.07e+06  1.11e+07  4.79e-08  3.89e-06  9.58e-11  5.12e-10  2.96e-09 -1.77e+22 -3.40e+20  2.07e+20  3.98e+00  1.22e+03  2.47e+05  0.00e+00  1.85e+05 
9.46e+10 7.11e+08 1.00e+11 9.00e+08    7   11      0        0  8.80e+05  1.18e+08  4.78e+05  5.35e+30  2.97e-12  1.52e+12  1.08e+06  1.11e+07  4.70e-08  3.88e-06  9.45e-11  4.93e-10  2.81e-09 -2.79e+22 -1.43e+20 -1.86e+21  4.00e+00  1.23e+03  3.31e+05  0.00e+00  2.48e+05 
9.46e+10 1.09e+09 1.00e+11 1.38e+09    7   12      0        0  8.81e+05  1.17e+08  4.80e+05  8.19e+30  2.95e-12  1.51e+12  1.08e+06  1.11e+07  4.66e-08  3.80e-06  9.09e-11  4.83e-10  2.78e-09 -4.81e+22 -1.70e+20 -3.10e+20  4.06e+00  1.24e+03  4.60e+05  0.00e+00  3.44e+05 
9.46e+10 1.67e+09 1.00e+11 2.11e+09    7   13      0        0  8.85e+05  1.17e+08  4.82e+05  1.26e+31  2.93e-12  1.50e+12  1.09e+06  1.10e+07  4.63e-08  3.69e-06  8.57e-11  4.50e-10  2.53e-09 -6.59e+22  8.90e+20 -6.96e+20  4.14e+00  1.27e+03  6.62e+05  0.00e+00  4.95e+05 
9.46e+10 2.56e+09 1.00e+11 3.23e+09    7   14      0        0  8.95e+05  1.15e+08  4.89e+05  1.92e+31  2.87e-12  1.47e+12  1.10e+06  1.11e+07  4.43e-08  3.58e-06  7.86e-11  4.10e-10  2.28e-09 -9.55e+22  4.60e+21 -4.07e+21  4.29e+00  1.32e+03  9.81e+05  0.00e+00  7.33e+05 
9.46e+10 3.91e+09 1.00e+11 4.95e+09    7   15      0        0  9.17e+05  1.14e+08  5.03e+05  2.94e+31  2.75e-12  1.40e+12  1.12e+06  1.10e+07  4.08e-08  3.23e-06  6.38e-11  3.29e-10  1.80e-09 -1.38e+23  6.76e+20 -1.14e+22  4.65e+00  1.42e+03  1.50e+06  0.00e+00  1.12e+06 
9.46e+10 5.99e+09 1.00e+11 7.59e+09    7   16      0        0  9.72e+05  1.11e+08  5.35e+05  4.51e+31  2.49e-12  1.27e+12  1.17e+06  1.11e+07  3.56e-08  2.76e-06  4.54e-11  2.29e-10  1.18e-09 -2.05e+23  5.04e+21 -1.39e+22  5.32e+00  1.63e+03  2.33e+06  0.00e+00  1.74e+06 
9.46e+10 9.18e+09 1.00e+11 1.16e+10    7   17      0        0  1.10e+06  1.08e+08  6.13e+05  6.91e+31  2.04e-12  1.04e+12  1.27e+06  1.11e+07  2.66e-08  2.01e-06  2.29e-11  1.13e-10  5.26e-10 -2.67e+23  2.56e+20 -3.54e+22  6.89e+00  2.12e+03  3.74e+06  0.00e+00  2.79e+06 
9.46e+10 1.41e+10 1.00e+11 1.78e+10    7   18      0        0  1.43e+06  1.02e+08  8.03e+05  1.06e+32  1.41e-12  7.20e+11  1.48e+06  1.11e+07  1.50e-08  1.14e-06  6.76e-12  3.42e-11  1.39e-10 -2.88e+23 -8.66e+20 -5.37e+22  1.08e+01  3.32e+03  6.07e+06  0.00e+00  4.53e+06 
9.46e+10 2.15e+10 1.00e+11 2.73e+10    7   19      1        0  2.27e+06  9.18e+07  1.30e+06  1.21e+32  0.00e+00  2.23e-17  7.98e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -5.94e+21 -1.10e+19 -1.20e+21       inf       inf  7.33e+06  0.00e+00  5.47e+06 
9.46e+10 3.30e+10 1.00e+11 4.18e+10    7   20      1        0  3.73e+06  8.01e+07  2.72e+06  7.81e+28  0.00e+00  2.23e-17  6.07e+06  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -9.71e+19  4.23e+19 -4.78e+19       inf       inf  1.65e+05  0.00e+00  1.23e+05 
9.46e+10 5.05e+10 1.00e+11 6.40e+10    7   21     -1        0  5.24e+06  7.06e+07  5.86e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
9.46e+10 7.74e+10 1.00e+11 9.80e+10    7   22     -1        0  7.49e+06  6.09e+07  1.24e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
9.46e+10 1.19e+11 1.00e+11 1.50e+11    7   23     -1        0  1.12e+07  5.16e+07  2.71e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
9.46e+10 1.82e+11 1.00e+11 2.30e+11    7   24     -1        0  1.72e+07  4.32e+07  6.15e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
9.46e+10 2.78e+11 1.00e+11 3.52e+11    7   25     -1        0  2.63e+07  3.57e+07  1.39e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
9.46e+10 4.26e+11 1.00e+11 5.40e+11    7   26     -1        0  3.67e+07  2.93e+07  2.90e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
9.46e+10 6.53e+11 1.00e+11 8.26e+11    7   27     -1        0  4.41e+07  2.39e+07  5.24e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
9.46e+10 1.00e+12 1.00e+11 1.27e+12    7   28     -1        0  4.54e+07  1.95e+07  8.15e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
9.46e+10 1.53e+12 1.00e+11 1.94e+12    7   29     -1        0  4.16e+07  1.58e+07  1.13e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.06e+11 0.00e+00 1.12e+11 5.00e+06    8    0      0        0  0.00e+00  1.12e+08  0.00e+00  1.77e+29  2.66e-12  1.36e+12  1.08e+06  1.10e+07  4.96e-08  4.18e-06  1.54e-10  8.02e-10  4.45e-09 -8.26e+20 -6.70e+19 -3.22e+19  3.46e+00  1.09e+03  5.11e+04  0.00e+00  3.92e+04 
1.06e+11 1.00e+07 1.12e+11 1.27e+07    8    1      0        0  8.82e+05  1.12e+08  4.71e+05  9.42e+28  2.66e-12  1.36e+12  1.03e+06  1.08e+07  5.47e-08  4.95e-06  1.36e-10  6.17e-10  4.16e-09 -9.36e+20 -1.19e+20  1.54e+20  3.41e+00  1.02e+03  9.60e+04  0.00e+00  7.36e+04 
1.06e+11 1.53e+07 1.12e+11 1.94e+07    8    2      0        0  8.82e+05  1.12e+08  4.71e+05  1.44e+29  2.66e-12  1.36e+12  1.05e+06  1.08e+07  5.52e-08  4.56e-06  1.15e-10  6.10e-10  4.13e-09 -3.25e+20 -1.21e+20  1.01e+20  3.45e+00  9.97e+02  9.75e+04  0.00e+00  7.48e+04 
1.06e+11 2.35e+07 1.12e+11 2.97e+07    8    3      0        0  8.82e+05  1.12e+08  4.71e+05  2.21e+29  2.66e-12  1.36e+12  1.03e+06  1.09e+07  5.38e-08  4.65e-06  1.23e-10  7.58e-10  4.66e-09 -5.12e+20  1.40e+19 -1.56e+20  3.55e+00  1.12e+03  1.00e+05  0.00e+00  7.66e+04 
1.06e+11 3.59e+07 1.12e+11 4.55e+07    8    4      0        0  8.82e+05  1.12e+08  4.71e+05  3.38e+29  2.66e-12  1.36e+12  1.05e+06  1.06e+07  5.24e-08  4.58e-06  1.42e-10  7.28e-10  4.29e-09 -1.18e+21 -3.36e+20 -1.97e+20  3.51e+00  1.06e+03  1.03e+05  0.00e+00  7.92e+04 
1.06e+11 5.50e+07 1.12e+11 6.97e+07    8    5      0        1  8.82e+05  1.12e+08  4.71e+05  5.18e+29  2.66e-12  1.36e+12  9.76e+05  1.10e+07  5.79e-08  4.84e-06  1.24e-10  7.32e-10  4.93e-09 -1.83e+21 -9.57e+19 -4.31e+20  3.58e+00  1.07e+03  1.09e+05  0.00e+00  8.36e+04 
1.06e+11 8.43e+07 1.12e+11 1.07e+08    8    6      0        0  8.82e+05  1.12e+08  4.71e+05  7.94e+29  2.66e-12  1.36e+12  1.03e+06  1.10e+07  5.56e-08  4.57e-06  1.26e-10  7.17e-10  4.55e-09 -1.81e+21  2.01e+20 -4.10e+19  3.47e+00  1.08e+03  1.18e+05  0.00e+00  8.98e+04 
1.06e+11 1.29e+08 1.12e+11 1.63e+08    8    7      0        0  8.82e+05  1.12e+08  4.71e+05  1.22e+30  2.66e-12  1.36e+12  9.94e+05  1.10e+07  5.80e-08  4.84e-06  1.37e-10  7.36e-10  4.72e-09 -3.70e+21 -3.14e+20 -6.64e+20  3.47e+00  1.03e+03  1.31e+05  0.00e+00  9.93e+04 
1.06e+11 1.98e+08 1.12e+11 2.50e+08    8    8      0        0  8.82e+05  1.12e+08  4.72e+05  1.86e+30  2.66e-12  1.36e+12  1.04e+06  1.11e+07  5.33e-08  4.47e-06  1.40e-10  7.32e-10  4.31e-09 -7.03e+21  5.25e+20 -2.36e+20  3.52e+00  1.09e+03  1.51e+05  0.00e+00  1.15e+05 
1.06e+11 3.03e+08 1.12e+11 3.84e+08    8    9      0        0  8.82e+05  1.12e+08  4.72e+05  2.85e+30  2.66e-12  1.36e+12  1.05e+06  1.11e+07  5.29e-08  4.46e-06  1.32e-10  7.15e-10  4.33e-09 -1.04e+22  1.53e+20 -1.12e+21  3.52e+00  1.09e+03  1.83e+05  0.00e+00  1.38e+05 
1.06e+11 4.64e+08 1.12e+11 5.88e+08    8   10      0        0  8.82e+05  1.12e+08  4.72e+05  4.37e+30  2.66e-12  1.36e+12  1.03e+06  1.11e+07  5.43e-08  4.46e-06  1.32e-10  7.38e-10  4.52e-09 -1.85e+22  1.45e+21 -7.42e+20  3.52e+00  1.07e+03  2.30e+05  0.00e+00  1.73e+05 
1.06e+11 7.11e+08 1.12e+11 9.00e+08    8   11      0        1  8.83e+05  1.11e+08  4.73e+05  6.70e+30  2.65e-12  1.35e+12  9.73e+05  1.11e+07  5.94e-08  4.77e-06  1.21e-10  6.89e-10  4.56e-09 -2.35e+22  8.89e+18 -7.01e+20  3.55e+00  1.09e+03  3.04e+05  0.00e+00  2.28e+05 
1.06e+11 1.09e+09 1.12e+11 1.38e+09    8   12      0        0  8.84e+05  1.11e+08  4.74e+05  1.03e+31  2.64e-12  1.35e+12  1.04e+06  1.11e+07  5.33e-08  4.39e-06  1.23e-10  6.76e-10  4.21e-09 -4.07e+22 -1.81e+20  6.77e+20  3.59e+00  1.10e+03  4.18e+05  0.00e+00  3.13e+05 
1.06e+11 1.67e+09 1.12e+11 2.11e+09    8   13      0        0  8.88e+05  1.10e+08  4.77e+05  1.57e+31  2.62e-12  1.34e+12  1.05e+06  1.10e+07  5.13e-08  4.27e-06  1.19e-10  6.42e-10  3.81e-09 -5.63e+22 -1.05e+21 -1.67e+21  3.66e+00  1.12e+03  5.96e+05  0.00e+00  4.46e+05 
1.06e+11 2.56e+09 1.12e+11 3.23e+09    8   14      0        0  8.97e+05  1.09e+08  4.83e+05  2.41e+31  2.57e-12  1.31e+12  1.06e+06  1.11e+07  5.04e-08  4.13e-06  1.08e-10  5.83e-10  3.51e-09 -8.88e+22  1.04e+21 -5.26e+21  3.78e+00  1.16e+03  8.75e+05  0.00e+00  6.53e+05 
1.06e+11 3.91e+09 1.12e+11 4.95e+09    8   15      0        0  9.19e+05  1.08e+08  4.96e+05  3.69e+31  2.46e-12  1.26e+12  1.08e+06  1.10e+07  4.67e-08  3.80e-06  8.97e-11  4.81e-10  2.77e-09 -1.25e+23 -1.87e+21 -6.40e+21  4.07e+00  1.25e+03  1.33e+06  0.00e+00  9.89e+05 
1.06e+11 5.99e+09 1.12e+11 7.59e+09    8   16      0        0  9.71e+05  1.06e+08  5.27e+05  5.65e+31  2.24e-12  1.14e+12  1.12e+06  1.10e+07  4.11e-08  3.24e-06  6.47e-11  3.33e-10  1.80e-09 -1.87e+23  6.71e+20 -8.92e+21  4.64e+00  1.42e+03  2.06e+06  0.00e+00  1.53e+06 
